Date,streamflow
2021/2/25 1:00,26.34984759
2021/2/25 2:00,28.24406538
2021/2/25 3:00,30.0283978
2021/2/25 4:00,31.8406653
2021/2/25 5:00,36.2837736
2021/2/25 6:00,40.53840353
2021/2/25 7:00,41.29347939
2021/2/25 8:00,42.45082209
2021/2/25 9:00,46.60336225
2021/2/25 10:00,47.26266059
2021/2/25 11:00,45.76976544
2021/2/25 12:00,43.58237031
2021/2/25 13:00,40.46988065
2021/2/25 14:00,37.53474403
2021/2/25 15:00,34.97189214
2021/2/25 16:00,32.73307466
2021/2/25 17:00,30.96328131
2021/2/25 18:00,29.77411412
2021/2/25 19:00,28.60306946
2021/2/25 20:00,28.2837547
2021/2/25 21:00,28.32274157
2021/2/25 22:00,29.04149483
2021/2/25 23:00,32.0856838
2021/2/26 0:00,38.5224591
2021/2/26 1:00,43.23028518
2021/2/26 2:00,45.59977176
2021/2/26 3:00,46.46813105
2021/2/26 4:00,46.73990511
2021/2/26 5:00,45.18328977
2021/2/26 6:00,43.33094796
2021/2/26 7:00,41.42808024
2021/2/26 8:00,39.61792731
2021/2/26 9:00,37.3672564
2021/2/26 10:00,35.15871806
2021/2/26 11:00,33.24341835
2021/2/26 12:00,31.61088208
2021/2/26 13:00,30.22295061
2021/2/26 14:00,29.04333527
2021/2/26 15:00,28.04065896
2021/2/26 16:00,27.18816031
2021/2/26 17:00,26.46532774
2021/2/26 18:00,25.86111142
2021/2/26 19:00,25.41608895
2021/2/26 20:00,25.56192955
2021/2/26 21:00,26.12707223
2021/2/26 22:00,26.81486511
2021/2/26 23:00,27.07111323
2021/2/27 0:00,26.81110635
2021/2/27 1:00,26.43623438
2021/2/27 2:00,26.02482337
2021/2/27 3:00,25.63168153
2021/2/27 4:00,25.27949725
2021/2/27 5:00,24.99053498
2021/2/27 6:00,24.6694058
2021/2/27 7:00,24.38351821
2021/2/27 8:00,24.15158666
2021/2/27 9:00,23.91466837
2021/2/27 10:00,23.70674027
2021/2/27 11:00,23.52552856
2021/2/27 12:00,23.36820687
2021/2/27 13:00,23.23114887
2021/2/27 14:00,23.11112548
2021/2/27 15:00,23.00538545
2021/2/27 16:00,22.91160157
2021/2/27 17:00,22.82780888
2021/2/27 18:00,22.75235011
2021/2/27 19:00,22.68850017
2021/2/27 20:00,22.65987032
2021/2/27 21:00,22.65825275
2021/2/27 22:00,22.68861173
2021/2/27 23:00,22.83153533
2021/2/28 0:00,23.69885065
2021/2/28 1:00,24.65875135
2021/2/28 2:00,24.95447545
2021/2/28 3:00,25.33389556
2021/2/28 4:00,26.56835341
2021/2/28 5:00,29.3992876
2021/2/28 6:00,36.64479929
2021/2/28 7:00,41.41847074
2021/2/28 8:00,42.07330561
2021/2/28 9:00,40.57577006
2021/2/28 10:00,38.69615462
2021/2/28 11:00,36.70748186
2021/2/28 12:00,34.84270843
2021/2/28 13:00,33.23662805
2021/2/28 14:00,31.8701448
2021/2/28 15:00,30.71701505
2021/2/28 16:00,29.77351727
2021/2/28 17:00,28.93478614
2021/2/28 18:00,28.21711457
2021/2/28 19:00,27.61991063
2021/2/28 20:00,27.20627078
2021/2/28 21:00,26.96114133
2021/2/28 22:00,26.85334026
2021/2/28 23:00,26.96974824
2021/3/1 0:00,27.30403112
2021/3/1 1:00,28.43542192
2021/3/1 2:00,29.24602735
2021/3/1 3:00,30.79680705
2021/3/1 4:00,32.07039445
2021/3/1 5:00,33.64377535
2021/3/1 6:00,34.41524703
2021/3/1 7:00,35.47870082
2021/3/1 8:00,37.66855352
2021/3/1 9:00,38.08112397
2021/3/1 10:00,37.16449299
2021/3/1 11:00,37.27687741
2021/3/1 12:00,38.26203077
2021/3/1 13:00,37.59672371
2021/3/1 14:00,36.59206281
2021/3/1 15:00,35.3032825
2021/3/1 16:00,34.07953749
2021/3/1 17:00,32.99785566
2021/3/1 18:00,32.05841263
2021/3/1 19:00,31.28076777
2021/3/1 20:00,30.86236583
2021/3/1 21:00,30.45470677
2021/3/1 22:00,30.02461617
2021/3/1 23:00,29.58157814
2021/3/2 0:00,29.14430268
2021/3/2 1:00,28.73450289
2021/3/2 2:00,28.37318053
2021/3/2 3:00,28.06377366
2021/3/2 4:00,27.79213261
2021/3/2 5:00,27.594936
2021/3/2 6:00,27.59441016
2021/3/2 7:00,27.40992498
2021/3/2 8:00,27.22908161
2021/3/2 9:00,27.05299123
2021/3/2 10:00,26.89639501
2021/3/2 11:00,26.75812327
2021/3/2 12:00,26.63541495
2021/3/2 13:00,26.52571166
2021/3/2 14:00,26.42682913
2021/3/2 15:00,26.3369263
2021/3/2 16:00,26.25445619
2021/3/2 17:00,26.17812104
2021/3/2 18:00,26.10683391
2021/3/2 19:00,26.03994869
2021/3/2 20:00,25.97814209
2021/3/2 21:00,25.92125281
2021/3/2 22:00,25.87222952
2021/3/2 23:00,25.82635851
2021/3/3 0:00,25.79137385
2021/3/3 1:00,25.78807874
2021/3/3 2:00,25.8392362
2021/3/3 3:00,26.00134536
2021/3/3 4:00,26.1547413
2021/3/3 5:00,26.31934816
2021/3/3 6:00,26.56014702
2021/3/3 7:00,26.79189181
2021/3/3 8:00,26.97238067
2021/3/3 9:00,26.81161266
2021/3/3 10:00,26.58720074
2021/3/3 11:00,26.37306106
2021/3/3 12:00,26.18332689
2021/3/3 13:00,26.01622179
2021/3/3 14:00,25.86844891
2021/3/3 15:00,25.73698411
2021/3/3 16:00,25.61923873
2021/3/3 17:00,25.51302025
2021/3/3 18:00,25.41647579
2021/3/3 19:00,25.34638657
2021/3/3 20:00,25.3959573
2021/3/3 21:00,25.49818163
2021/3/3 22:00,25.58445148
2021/3/3 23:00,25.66775123
2021/3/4 0:00,25.73073729
2021/3/4 1:00,25.75182905
2021/3/4 2:00,25.76835889
2021/3/4 3:00,25.77382734
2021/3/4 4:00,25.72476263
2021/3/4 5:00,25.65844331
2021/3/4 6:00,25.57872787
2021/3/4 7:00,25.50358151
2021/3/4 8:00,25.42947504
2021/3/4 9:00,25.28964887
2021/3/4 10:00,25.15593065
2021/3/4 11:00,25.03536493
2021/3/4 12:00,24.92690491
2021/3/4 13:00,24.82875263
2021/3/4 14:00,24.73927028
2021/3/4 15:00,24.65705984
2021/3/4 16:00,24.58094015
2021/3/4 17:00,24.50991562
2021/3/4 18:00,24.44314807
2021/3/4 19:00,24.40667278
2021/3/4 20:00,24.52942185
2021/3/4 21:00,24.69287602
2021/3/4 22:00,24.97096117
2021/3/4 23:00,25.54830507
2021/3/5 0:00,26.34119083
2021/3/5 1:00,27.79011276
2021/3/5 2:00,30.569572
2021/3/5 3:00,32.19994733
2021/3/5 4:00,32.98749046
2021/3/5 5:00,36.10510374
2021/3/5 6:00,41.74685202
2021/3/5 7:00,48.8802326
2021/3/5 8:00,56.67151304
2021/3/5 9:00,62.69658369
2021/3/5 10:00,62.03521005
2021/3/5 11:00,59.0071606
2021/3/5 12:00,55.59424027
2021/3/5 13:00,51.8879014
2021/3/5 14:00,48.80164942
2021/3/5 15:00,46.47717302
2021/3/5 16:00,44.35811076
2021/3/5 17:00,42.19905814
2021/3/5 18:00,40.45038827
2021/3/5 19:00,39.44021796
2021/3/5 20:00,39.62844393
2021/3/5 21:00,40.52364265
2021/3/5 22:00,41.57566249
2021/3/5 23:00,42.59257113
2021/3/6 0:00,43.37128886
2021/3/6 1:00,43.83825066
2021/3/6 2:00,44.04348211
2021/3/6 3:00,43.4815822
2021/3/6 4:00,42.52076665
2021/3/6 5:00,42.14454625
2021/3/6 6:00,41.63786701
2021/3/6 7:00,40.98061535
2021/3/6 8:00,40.20075177
2021/3/6 9:00,38.9937488
2021/3/6 10:00,37.75725457
2021/3/6 11:00,36.63625001
2021/3/6 12:00,35.73769608
2021/3/6 13:00,34.95966949
2021/3/6 14:00,34.53615203
2021/3/6 15:00,34.49470879
2021/3/6 16:00,33.98285583
2021/3/6 17:00,33.42560486
2021/3/6 18:00,32.93379163
2021/3/6 19:00,32.53175445
2021/3/6 20:00,32.30929706
2021/3/6 21:00,32.13004753
2021/3/6 22:00,31.93244748
2021/3/6 23:00,31.72363902
2021/3/7 0:00,31.57361482
2021/3/7 1:00,31.40301507
2021/3/7 2:00,31.23458112
2021/3/7 3:00,31.08223121
2021/3/7 4:00,30.94007907
2021/3/7 5:00,30.81299275
2021/3/7 6:00,30.6902667
2021/3/7 7:00,30.59285839
2021/3/7 8:00,30.57301218
2021/3/7 9:00,30.48528871
2021/3/7 10:00,30.35930379
2021/3/7 11:00,30.23877404
2021/3/7 12:00,30.12762902
2021/3/7 13:00,30.02489256
2021/3/7 14:00,29.92918874
2021/3/7 15:00,29.8392925
2021/3/7 16:00,29.75416996
2021/3/7 17:00,29.67295694
2021/3/7 18:00,29.59493351
2021/3/7 19:00,29.52024624
2021/3/7 20:00,29.452359
2021/3/7 21:00,29.39186223
2021/3/7 22:00,29.35699438
2021/3/7 23:00,29.38191624
2021/3/8 0:00,29.51817279
2021/3/8 1:00,29.77031293
2021/3/8 2:00,30.11196293
2021/3/8 3:00,30.65135023
2021/3/8 4:00,31.47747211
2021/3/8 5:00,32.37590087
2021/3/8 6:00,34.10850469
2021/3/8 7:00,37.94190406
2021/3/8 8:00,41.98746784
2021/3/8 9:00,45.08369447
2021/3/8 10:00,49.90084277
2021/3/8 11:00,53.85650987
2021/3/8 12:00,53.95900768
2021/3/8 13:00,52.48651514
2021/3/8 14:00,50.03306107
2021/3/8 15:00,47.47783855
2021/3/8 16:00,45.11433095
2021/3/8 17:00,43.09663711
2021/3/8 18:00,41.45281554
2021/3/8 19:00,39.99657645
2021/3/8 20:00,38.8115214
2021/3/8 21:00,37.79446823
2021/3/8 22:00,36.91942331
2021/3/8 23:00,36.19226722
2021/3/9 0:00,35.57518668
2021/3/9 1:00,35.08048056
2021/3/9 2:00,34.67227185
2021/3/9 3:00,34.37654071
2021/3/9 4:00,34.16545499
2021/3/9 5:00,34.01474761
2021/3/9 6:00,33.88037078
2021/3/9 7:00,33.79184812
2021/3/9 8:00,33.76138236
2021/3/9 9:00,33.47179779
2021/3/9 10:00,33.18721497
2021/3/9 11:00,32.9372732
2021/3/9 12:00,32.72219895
2021/3/9 13:00,32.52847048
2021/3/9 14:00,32.35656199
2021/3/9 15:00,32.20283023
2021/3/9 16:00,32.06520895
2021/3/9 17:00,31.94665547
2021/3/9 18:00,31.85445547
2021/3/9 19:00,31.81615426
2021/3/9 20:00,32.01407507
2021/3/9 21:00,32.15900932
2021/3/9 22:00,32.25562563
2021/3/9 23:00,32.3351025
2021/3/10 0:00,32.38305137
2021/3/10 1:00,32.40761426
2021/3/10 2:00,32.46528537
2021/3/10 3:00,32.55382892
2021/3/10 4:00,32.68764484
2021/3/10 5:00,32.90383197
2021/3/10 6:00,33.23517219
2021/3/10 7:00,33.67818902
2021/3/10 8:00,34.12688285
2021/3/10 9:00,34.2422595
2021/3/10 10:00,34.29926919
2021/3/10 11:00,34.38289747
2021/3/10 12:00,35.06414498
2021/3/10 13:00,36.77199226
2021/3/10 14:00,39.8849008
2021/3/10 15:00,43.20090788
2021/3/10 16:00,44.46835908
2021/3/10 17:00,45.81167817
2021/3/10 18:00,46.21338069
2021/3/10 19:00,45.88894799
2021/3/10 20:00,45.81144586
2021/3/10 21:00,45.88079299
2021/3/10 22:00,46.25821032
2021/3/10 23:00,45.80278004
2021/3/11 0:00,45.26931977
2021/3/11 1:00,45.5076924
2021/3/11 2:00,47.52709369
2021/3/11 3:00,48.24950268
2021/3/11 4:00,49.64890308
2021/3/11 5:00,51.871274
2021/3/11 6:00,51.91668484
2021/3/11 7:00,50.82894475
2021/3/11 8:00,49.64811763
2021/3/11 9:00,47.86846045
2021/3/11 10:00,46.05872153
2021/3/11 11:00,44.45242244
2021/3/11 12:00,43.08213517
2021/3/11 13:00,41.91952417
2021/3/11 14:00,40.9332632
2021/3/11 15:00,40.09584522
2021/3/11 16:00,39.38383745
2021/3/11 17:00,38.77737633
2021/3/11 18:00,38.26795729
2021/3/11 19:00,37.87537102
2021/3/11 20:00,37.51596421
2021/3/11 21:00,37.1953577
2021/3/11 22:00,36.91390372
2021/3/11 23:00,36.67204115
2021/3/12 0:00,36.46418463
2021/3/12 1:00,36.29148257
2021/3/12 2:00,36.14572703
2021/3/12 3:00,36.0196532
2021/3/12 4:00,35.91983682
2021/3/12 5:00,35.84417861
2021/3/12 6:00,35.77545683
2021/3/12 7:00,35.68176219
2021/3/12 8:00,35.57051316
2021/3/12 9:00,35.46211251
2021/3/12 10:00,35.33393922
2021/3/12 11:00,35.21121446
2021/3/12 12:00,35.09577913
2021/3/12 13:00,34.98666466
2021/3/12 14:00,34.88273856
2021/3/12 15:00,34.78301756
2021/3/12 16:00,34.68668147
2021/3/12 17:00,34.59305206
2021/3/12 18:00,34.50157097
2021/3/12 19:00,34.41352725
2021/3/12 20:00,34.33606993
2021/3/12 21:00,34.25548909
2021/3/12 22:00,34.17229647
2021/3/12 23:00,34.0885469
2021/3/13 0:00,34.00360321
2021/3/13 1:00,33.91998475
2021/3/13 2:00,33.83538334
2021/3/13 3:00,33.76370734
2021/3/13 4:00,33.75768939
2021/3/13 5:00,33.74051849
2021/3/13 6:00,33.75470488
2021/3/13 7:00,33.82559752
2021/3/13 8:00,33.89065407
2021/3/13 9:00,33.7582719
2021/3/13 10:00,33.61285925
2021/3/13 11:00,33.47418116
2021/3/13 12:00,33.34468726
2021/3/13 13:00,33.22334737
2021/3/13 14:00,33.10889086
2021/3/13 15:00,33.00019653
2021/3/13 16:00,32.89631556
2021/3/13 17:00,32.796451
2021/3/13 18:00,32.69993503
2021/3/13 19:00,32.60790583
2021/3/13 20:00,32.52800833
2021/3/13 21:00,32.45122125
2021/3/13 22:00,32.37618901
2021/3/13 23:00,32.30193147
2021/3/14 0:00,32.23349965
2021/3/14 1:00,32.15107967
2021/3/14 2:00,32.06380529
2021/3/14 3:00,31.97486565
2021/3/14 4:00,31.88603116
2021/3/14 5:00,31.79864296
2021/3/14 6:00,31.71265365
2021/3/14 7:00,31.62787218
2021/3/14 8:00,31.54412022
2021/3/14 9:00,31.46124759
2021/3/14 10:00,31.37913002
2021/3/14 11:00,31.29766523
2021/3/14 12:00,31.21676943
2021/3/14 13:00,31.13637427
2021/3/14 14:00,31.05642432
2021/3/14 15:00,30.97687485
2021/3/14 16:00,30.89769008
2021/3/14 17:00,30.81884161
2021/3/14 18:00,30.74030715
2021/3/14 19:00,30.66206942
2021/3/14 20:00,30.58413547
2021/3/14 21:00,30.50741502
2021/3/14 22:00,30.4356418
2021/3/14 23:00,30.36535214
2021/3/15 0:00,30.30316837
2021/3/15 1:00,30.24982562
2021/3/15 2:00,30.24175096
2021/3/15 3:00,30.38938021
2021/3/15 4:00,30.46147202
2021/3/15 5:00,30.5629674
2021/3/15 6:00,30.62192356
2021/3/15 7:00,30.67826128
2021/3/15 8:00,30.68260728
2021/3/15 9:00,30.51125035
2021/3/15 10:00,30.33596617
2021/3/15 11:00,30.1816845
2021/3/15 12:00,30.1567599
2021/3/15 13:00,30.52418429
2021/3/15 14:00,30.40384674
2021/3/15 15:00,30.39394016
2021/3/15 16:00,31.24268631
2021/3/15 17:00,34.00332089
2021/3/15 18:00,38.55438806
2021/3/15 19:00,40.99585773
2021/3/15 20:00,43.10396571
2021/3/15 21:00,48.30102691
2021/3/15 22:00,58.77552165
2021/3/15 23:00,64.84140713
2021/3/16 0:00,67.12245919
2021/3/16 1:00,66.17534586
2021/3/16 2:00,65.15003064
2021/3/16 3:00,64.53618435
2021/3/16 4:00,63.21053194
2021/3/16 5:00,62.46620032
2021/3/16 6:00,61.83891971
2021/3/16 7:00,60.58674553
2021/3/16 8:00,58.57944336
2021/3/16 9:00,55.56408329
2021/3/16 10:00,52.69214523
2021/3/16 11:00,50.18650735
2021/3/16 12:00,48.05195255
2021/3/16 13:00,46.27615104
2021/3/16 14:00,44.7841968
2021/3/16 15:00,43.56877037
2021/3/16 16:00,42.58031088
2021/3/16 17:00,41.90561385
2021/3/16 18:00,41.14456311
2021/3/16 19:00,40.56824159
2021/3/16 20:00,40.82413113
2021/3/16 21:00,41.56740667
2021/3/16 22:00,42.69011515
2021/3/16 23:00,45.01023558
2021/3/17 0:00,50.28682876
2021/3/17 1:00,51.97823348
2021/3/17 2:00,53.45629844
2021/3/17 3:00,55.53220953
2021/3/17 4:00,57.40763953
2021/3/17 5:00,58.83034904
2021/3/17 6:00,59.15036404
2021/3/17 7:00,59.39513652
2021/3/17 8:00,60.62496984
2021/3/17 9:00,59.1594072
2021/3/17 10:00,56.76144999
2021/3/17 11:00,54.44618205
2021/3/17 12:00,52.36055633
2021/3/17 13:00,50.52853827
2021/3/17 14:00,48.96569783
2021/3/17 15:00,47.63760173
2021/3/17 16:00,46.67426383
2021/3/17 17:00,46.9355082
2021/3/17 18:00,48.00263583
2021/3/17 19:00,49.22526392
2021/3/17 20:00,50.6375791
2021/3/17 21:00,49.93151877
2021/3/17 22:00,48.76717727
2021/3/17 23:00,48.06518356
2021/3/18 0:00,47.38894566
2021/3/18 1:00,47.11513967
2021/3/18 2:00,49.36163742
2021/3/18 3:00,48.85676912
2021/3/18 4:00,48.15109967
2021/3/18 5:00,47.33482367
2021/3/18 6:00,47.14207163
2021/3/18 7:00,48.86082761
2021/3/18 8:00,50.04106219
2021/3/18 9:00,49.6237183
2021/3/18 10:00,48.53498243
2021/3/18 11:00,47.52166154
2021/3/18 12:00,46.71793796
2021/3/18 13:00,46.39446365
2021/3/18 14:00,45.74000324
2021/3/18 15:00,45.13919918
2021/3/18 16:00,44.73144049
2021/3/18 17:00,44.80600499
2021/3/18 18:00,44.9391716
2021/3/18 19:00,44.68002491
2021/3/18 20:00,44.35903274
2021/3/18 21:00,44.03818475
2021/3/18 22:00,43.68096047
2021/3/18 23:00,43.38408316
2021/3/19 0:00,43.20310475
2021/3/19 1:00,43.07041966
2021/3/19 2:00,43.09533584
2021/3/19 3:00,43.20231112
2021/3/19 4:00,43.09168776
2021/3/19 5:00,42.90931979
2021/3/19 6:00,42.72677104
2021/3/19 7:00,42.59628513
2021/3/19 8:00,42.50525966
2021/3/19 9:00,42.28356904
2021/3/19 10:00,42.08459954
2021/3/19 11:00,41.88264863
2021/3/19 12:00,41.7029731
2021/3/19 13:00,41.56975696
2021/3/19 14:00,41.41006272
2021/3/19 15:00,41.25672901
2021/3/19 16:00,41.11225408
2021/3/19 17:00,40.97647143
2021/3/19 18:00,40.85162942
2021/3/19 19:00,40.79983528
2021/3/19 20:00,41.20780977
2021/3/19 21:00,41.79085957
2021/3/19 22:00,42.30370025
2021/3/19 23:00,43.78928626
2021/3/20 0:00,44.75493443
2021/3/20 1:00,44.82889745
2021/3/20 2:00,44.66377298
2021/3/20 3:00,44.3715551
2021/3/20 4:00,44.01912461
2021/3/20 5:00,43.66984066
2021/3/20 6:00,43.3810622
2021/3/20 7:00,43.0971655
2021/3/20 8:00,42.81542563
2021/3/20 9:00,42.41685294
2021/3/20 10:00,42.05186432
2021/3/20 11:00,41.73197449
2021/3/20 12:00,41.45185849
2021/3/20 13:00,41.20507714
2021/3/20 14:00,40.98596196
2021/3/20 15:00,40.78988755
2021/3/20 16:00,40.61913827
2021/3/20 17:00,40.49147615
2021/3/20 18:00,40.40034528
2021/3/20 19:00,40.67411929
2021/3/20 20:00,41.59487449
2021/3/20 21:00,42.90189661
2021/3/20 22:00,44.4567085
2021/3/20 23:00,47.67151365
2021/3/21 0:00,49.44754035
2021/3/21 1:00,50.75085704
2021/3/21 2:00,51.10662867
2021/3/21 3:00,50.91257366
2021/3/21 4:00,50.47303912
2021/3/21 5:00,50.22065892
2021/3/21 6:00,51.03327041
2021/3/21 7:00,51.70757253
2021/3/21 8:00,52.06942331
2021/3/21 9:00,50.75700529
2021/3/21 10:00,49.42773659
2021/3/21 11:00,48.27465671
2021/3/21 12:00,47.29462937
2021/3/21 13:00,46.46328013
2021/3/21 14:00,45.75715714
2021/3/21 15:00,45.15606306
2021/3/21 16:00,44.6428845
2021/3/21 17:00,44.20316623
2021/3/21 18:00,43.82471276
2021/3/21 19:00,43.50236253
2021/3/21 20:00,43.25046707
2021/3/21 21:00,43.02680921
2021/3/21 22:00,42.81968657
2021/3/21 23:00,42.62623214
2021/3/22 0:00,42.45364065
2021/3/22 1:00,42.28495329
2021/3/22 2:00,42.1291852
2021/3/22 3:00,41.98857423
2021/3/22 4:00,41.85986024
2021/3/22 5:00,41.74063124
2021/3/22 6:00,41.62167221
2021/3/22 7:00,41.50298505
2021/3/22 8:00,41.38676088
2021/3/22 9:00,41.27280023
2021/3/22 10:00,41.16139012
2021/3/22 11:00,41.05199462
2021/3/22 12:00,40.94408064
2021/3/22 13:00,40.83720729
2021/3/22 14:00,40.73102202
2021/3/22 15:00,40.62524707
2021/3/22 16:00,40.51966674
2021/3/22 17:00,40.41411648
2021/3/22 18:00,40.3084737
2021/3/22 19:00,40.20265015
2021/3/22 20:00,40.09658541
2021/3/22 21:00,39.99024157
2021/3/22 22:00,39.88359875
2021/3/22 23:00,39.77714619
2021/3/23 0:00,39.6740311
2021/3/23 1:00,39.57729106
2021/3/23 2:00,39.49253497
2021/3/23 3:00,39.41504555
2021/3/23 4:00,39.33885705
2021/3/23 5:00,39.25387252
2021/3/23 6:00,39.15842084
2021/3/23 7:00,39.0523647
2021/3/23 8:00,38.94823726
2021/3/23 9:00,38.82618027
2021/3/23 10:00,38.704383
2021/3/23 11:00,38.58480868
2021/3/23 12:00,38.46737187
2021/3/23 13:00,38.35177698
2021/3/23 14:00,38.23774905
2021/3/23 15:00,38.12505622
2021/3/23 16:00,38.01350623
2021/3/23 17:00,37.90294042
2021/3/23 18:00,37.79322841
2021/3/23 19:00,37.68426347
2021/3/23 20:00,37.57670522
2021/3/23 21:00,37.47445283
2021/3/23 22:00,37.37512829
2021/3/23 23:00,37.27387533
2021/3/24 0:00,37.17101259
2021/3/24 1:00,37.06918637
2021/3/24 2:00,36.96503032
2021/3/24 3:00,36.85964865
2021/3/24 4:00,36.75258227
2021/3/24 5:00,36.64570262
2021/3/24 6:00,36.53958533
2021/3/24 7:00,36.43423057
2021/3/24 8:00,36.32957629
2021/3/24 9:00,36.22556308
2021/3/24 10:00,36.12214089
2021/3/24 11:00,36.01926842
2021/3/24 12:00,35.91691181
2021/3/24 13:00,35.81504342
2021/3/24 14:00,35.71364078
2021/3/24 15:00,35.61268569
2021/3/24 16:00,35.51216352
2021/3/24 17:00,35.41206257
2021/3/24 18:00,35.31237355
2021/3/24 19:00,35.21308912
2021/3/24 20:00,35.11420357
2021/3/24 21:00,35.01571248
2021/3/24 22:00,34.9176125
2021/3/24 23:00,34.81990108
2021/3/25 0:00,34.72257636
2021/3/25 1:00,34.62563699
2021/3/25 2:00,34.52908202
2021/3/25 3:00,34.4329108
2021/3/25 4:00,34.33712289
2021/3/25 5:00,34.24171802
2021/3/25 6:00,34.14669602
2021/3/25 7:00,34.05205677
2021/3/25 8:00,33.95780019
2021/3/25 9:00,33.86392619
2021/3/25 10:00,33.77043467
2021/3/25 11:00,33.67732549
2021/3/25 12:00,33.58459846
2021/3/25 13:00,33.49225335
2021/3/25 14:00,33.40028984
2021/3/25 15:00,33.30870757
2021/3/25 16:00,33.2175061
2021/3/25 17:00,33.12668494
2021/3/25 18:00,33.03624351
2021/3/25 19:00,32.94652202
2021/3/25 20:00,32.85890313
2021/3/25 21:00,32.77054227
2021/3/25 22:00,32.68306256
2021/3/25 23:00,32.59769658
2021/3/26 0:00,32.51611093
2021/3/26 1:00,32.43398119
2021/3/26 2:00,32.35191428
2021/3/26 3:00,32.27338855
2021/3/26 4:00,32.20338638
2021/3/26 5:00,32.14380856
2021/3/26 6:00,32.08951544
2021/3/26 7:00,32.03994488
2021/3/26 8:00,32.00084742
2021/3/26 9:00,31.90047335
2021/3/26 10:00,31.7961794
2021/3/26 11:00,31.69483776
2021/3/26 12:00,31.59683013
2021/3/26 13:00,31.52106191
2021/3/26 14:00,31.74819289
2021/3/26 15:00,32.87361814
2021/3/26 16:00,32.89246133
2021/3/26 17:00,32.6735095
2021/3/26 18:00,32.70996963
2021/3/26 19:00,32.51050452
2021/3/26 20:00,32.33113413
2021/3/26 21:00,32.24542397
2021/3/26 22:00,32.60731435
2021/3/26 23:00,32.93700086
2021/3/27 0:00,34.12210498
2021/3/27 1:00,34.89079828
2021/3/27 2:00,35.05350691
2021/3/27 3:00,34.93205727
2021/3/27 4:00,34.49957755
2021/3/27 5:00,34.1321445
2021/3/27 6:00,33.87890599
2021/3/27 7:00,33.6876651
2021/3/27 8:00,34.3235002
2021/3/27 9:00,36.86442209
2021/3/27 10:00,36.56034482
2021/3/27 11:00,35.81888902
2021/3/27 12:00,35.10341433
2021/3/27 13:00,34.4975722
2021/3/27 14:00,34.09022527
2021/3/27 15:00,33.88592878
2021/3/27 16:00,33.47996982
2021/3/27 17:00,33.10197627
2021/3/27 18:00,32.77317343
2021/3/27 19:00,32.54959369
2021/3/27 20:00,32.67487475
2021/3/27 21:00,32.65187797
2021/3/27 22:00,32.67164118
2021/3/27 23:00,32.65644051
2021/3/28 0:00,32.60661726
2021/3/28 1:00,32.5639646
2021/3/28 2:00,32.46639925
2021/3/28 3:00,32.30366689
2021/3/28 4:00,32.11044987
2021/3/28 5:00,31.91974018
2021/3/28 6:00,31.73650492
2021/3/28 7:00,31.57386197
2021/3/28 8:00,31.42368093
2021/3/28 9:00,31.28598657
2021/3/28 10:00,31.16094715
2021/3/28 11:00,31.04666502
2021/3/28 12:00,30.94128455
2021/3/28 13:00,30.84321872
2021/3/28 14:00,30.75113766
2021/3/28 15:00,30.66393236
2021/3/28 16:00,30.58068051
2021/3/28 17:00,30.500617
2021/3/28 18:00,30.42310902
2021/3/28 19:00,30.34763488
2021/3/28 20:00,30.27376607
2021/3/28 21:00,30.20115222
2021/3/28 22:00,30.12950824
2021/3/28 23:00,30.05860357
2021/3/29 0:00,29.98825307
2021/3/29 1:00,29.91830934
2021/3/29 2:00,29.84865626
2021/3/29 3:00,29.77920357
2021/3/29 4:00,29.70988228
2021/3/29 5:00,29.64064087
2021/3/29 6:00,29.57144207
2021/3/29 7:00,29.50559193
2021/3/29 8:00,29.45526727
2021/3/29 9:00,29.38556177
2021/3/29 10:00,29.31381721
2021/3/29 11:00,29.2422186
2021/3/29 12:00,29.17098906
2021/3/29 13:00,29.10010834
2021/3/29 14:00,29.02953481
2021/3/29 15:00,28.95923262
2021/3/29 16:00,28.88917372
2021/3/29 17:00,28.81933683
2021/3/29 18:00,28.74970627
2021/3/29 19:00,28.68027091
2021/3/29 20:00,28.61261821
2021/3/29 21:00,28.55637027
2021/3/29 22:00,28.5163363
2021/3/29 23:00,28.49981161
2021/3/30 0:00,28.49919689
2021/3/30 1:00,28.51123192
2021/3/30 2:00,28.55010751
2021/3/30 3:00,28.54635627
2021/3/30 4:00,28.65144834
2021/3/30 5:00,28.76304844
2021/3/30 6:00,28.77506046
2021/3/30 7:00,28.84826098
2021/3/30 8:00,29.1347259
2021/3/30 9:00,30.33128331
2021/3/30 10:00,37.66994427
2021/3/30 11:00,39.41270903
2021/3/30 12:00,42.89731228
2021/3/30 13:00,45.72495054
2021/3/30 14:00,45.56159416
2021/3/30 15:00,43.67786166
2021/3/30 16:00,41.66286355
2021/3/30 17:00,39.8300262
2021/3/30 18:00,38.26258947
2021/3/30 19:00,37.00355556
2021/3/30 20:00,36.30768487
2021/3/30 21:00,35.69873407
2021/3/30 22:00,35.73046917
2021/3/30 23:00,38.65038719
2021/3/31 0:00,45.603897
2021/3/31 1:00,45.99865483
2021/3/31 2:00,44.35434007
2021/3/31 3:00,42.88116948
2021/3/31 4:00,41.33526944
2021/3/31 5:00,40.06904131
2021/3/31 6:00,38.96361674
2021/3/31 7:00,37.99961503
